kg,0.0,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0
0.11,0.01,0.065,0.12,0.20450000000000002,0.28900000000000003,0.383,0.47700000000000004,0.5710000000000001,0.665,0.7617499999999999,0.8584999999999999,0.9552499999999999,1.052,1.146,1.24,1.334,1.4280000000000002,1.5147500000000003,1.6015000000000004,1.6882500000000005,1.7750000000000008,1.8487500000000003,1.9225,1.9962499999999999,2.07,2.1239999999999997,2.178,2.232,2.286,2.31025,2.3345000000000002,2.3587500000000006,2.3830000000000013,2.360500000000001,2.338000000000001,2.315500000000001,2.293000000000001,2.2045000000000003,2.1159999999999997,2.0274999999999994,1.9389999999999992
0.12,0.01,0.065,0.12,0.20400000000000001,0.28800000000000003,0.381,0.47400000000000003,0.5670000000000001,0.66,0.756,0.852,0.948,1.044,1.137,1.23,1.323,1.4160000000000001,1.5020000000000002,1.5880000000000003,1.6740000000000004,1.7600000000000007,1.8325000000000005,1.9050000000000002,1.9775,2.05,2.1029999999999998,2.1559999999999997,2.2089999999999996,2.262,2.2855,2.309,2.3325000000000005,2.356000000000001,2.333500000000001,2.311000000000001,2.288500000000001,2.266000000000001,2.1790000000000003,2.0919999999999996,2.0049999999999994,1.9179999999999993
0.13,0.01,0.065,0.12,0.20350000000000001,0.28700000000000003,0.379,0.47100000000000003,0.5630000000000001,0.655,0.75025,0.8454999999999999,0.94075,1.036,1.128,1.2199999999999998,1.3119999999999998,1.4040000000000001,1.4892500000000002,1.5745000000000002,1.6597500000000003,1.7450000000000006,1.8162500000000001,1.8875,1.9587499999999998,2.03,2.082,2.134,2.186,2.238,2.26075,2.2835,2.3062500000000004,2.329000000000001,2.3065000000000007,2.2840000000000007,2.2615000000000007,2.2390000000000008,2.1535,2.0679999999999996,1.9824999999999995,1.8969999999999994
0.14,0.01,0.065,0.12,0.203,0.28600000000000003,0.377,0.468,0.559,0.65,0.7444999999999999,0.839,0.9335,1.028,1.119,1.21,1.3010000000000002,1.3920000000000001,1.4765000000000001,1.5610000000000002,1.6455000000000002,1.7300000000000004,1.8000000000000003,1.87,1.94,2.01,2.0609999999999995,2.111999999999999,2.1629999999999994,2.214,2.2359999999999998,2.258,2.2800000000000002,2.302000000000001,2.2795000000000005,2.2570000000000006,2.2345000000000006,2.2120000000000006,2.128,2.0439999999999996,1.9599999999999995,1.8759999999999994
0.15,0.01,0.065,0.12,0.2025,0.28500000000000003,0.375,0.465,0.555,0.645,0.73875,0.8325,0.92625,1.02,1.1099999999999999,1.2,1.29,1.3800000000000001,1.46375,1.5475,1.63125,1.7150000000000003,1.7837500000000002,1.8525,1.9212500000000001,1.99,2.04,2.09,2.1399999999999997,2.19,2.2112499999999997,2.2325,2.25375,2.275000000000001,2.2525000000000004,2.2300000000000004,2.2075000000000005,2.1850000000000005,2.1025,2.0199999999999996,1.9374999999999996,1.8549999999999995
0.16,0.01,0.065,0.12,0.202,0.28400000000000003,0.373,0.462,0.551,0.64,0.7329999999999999,0.8259999999999998,0.9189999999999999,1.012,1.101,1.19,1.279,1.368,1.451,1.534,1.617,1.7000000000000002,1.7675,1.835,1.9024999999999999,1.97,2.0189999999999997,2.0679999999999996,2.117,2.166,2.1864999999999997,2.207,2.2275,2.2480000000000007,2.2255000000000003,2.2030000000000003,2.1805000000000003,2.1580000000000004,2.077,1.9959999999999998,1.9149999999999996,1.8339999999999996
0.17,0.01,0.065,0.12,0.2015,0.28300000000000003,0.371,0.459,0.547,0.635,0.72725,0.8194999999999999,0.91175,1.004,1.0919999999999999,1.1799999999999997,1.2679999999999998,1.356,1.43825,1.5205,1.60275,1.685,1.75125,1.8175,1.88375,1.95,1.9979999999999998,2.0459999999999994,2.0939999999999994,2.142,2.1617499999999996,2.1814999999999998,2.20125,2.2210000000000005,2.1985,2.176,2.1535,2.1310000000000002,2.0515,1.9719999999999998,1.8924999999999996,1.8129999999999997
0.18,0.01,0.065,0.12,0.201,0.28200000000000003,0.369,0.456,0.543,0.63,0.7215,0.813,0.9045,0.996,1.083,1.17,1.2570000000000001,1.344,1.4255,1.507,1.5884999999999998,1.67,1.7349999999999999,1.7999999999999998,1.8649999999999998,1.93,1.9769999999999999,2.024,2.0709999999999997,2.118,2.1369999999999996,2.1559999999999997,2.175,2.1940000000000004,2.1715,2.149,2.1265,2.104,2.026,1.9479999999999997,1.8699999999999997,1.7919999999999998
0.19,0.01,0.065,0.12,0.2005,0.281,0.367,0.453,0.539,0.625,0.7157499999999999,0.8064999999999999,0.8972499999999999,0.988,1.0739999999999998,1.16,1.246,1.332,1.41275,1.4934999999999998,1.5742499999999997,1.6549999999999998,1.7187499999999998,1.7824999999999998,1.84625,1.91,1.956,2.002,2.048,2.094,2.1122499999999995,2.1304999999999996,2.1487499999999997,2.1670000000000003,2.1445,2.122,2.0995,2.077,2.0004999999999997,1.9239999999999997,1.8474999999999997,1.771
0.2,0.01,0.065,0.12,0.2,0.28,0.365,0.45,0.535,0.62,0.71,0.7999999999999999,0.8899999999999999,0.98,1.065,1.15,1.2349999999999999,1.32,1.4,1.48,1.56,1.64,1.7024999999999997,1.7649999999999997,1.8274999999999997,1.89,1.9349999999999996,1.9799999999999995,2.0249999999999995,2.07,2.0874999999999995,2.1049999999999995,2.1224999999999996,2.14,2.1174999999999997,2.0949999999999998,2.0725,2.05,1.9749999999999996,1.8999999999999997,1.8249999999999997,1.75
0.21,0.01,0.0645,0.11900000000000001,0.198,0.277,0.36150000000000004,0.446,0.5305,0.615,0.7042499999999999,0.7934999999999999,0.8827499999999999,0.9720000000000001,1.0562500000000001,1.1405000000000003,1.2247500000000007,1.309000000000001,1.3880000000000003,1.4669999999999999,1.5459999999999994,1.6249999999999991,1.686999999999999,1.748999999999999,1.810999999999999,1.872999999999999,1.917499999999999,1.9619999999999993,2.0064999999999995,2.0509999999999997,2.06825,2.0854999999999997,2.10275,2.12,2.0975,2.075,2.0525,2.0300000000000002,1.9555000000000002,1.8810000000000002,1.8065000000000002,1.7320000000000002
0.22,0.01,0.064,0.11800000000000001,0.196,0.274,0.358,0.442,0.526,0.61,0.6984999999999999,0.7869999999999999,0.8755,0.9640000000000001,1.0475,1.1310000000000002,1.2145000000000006,1.298000000000001,1.3760000000000003,1.454,1.5319999999999996,1.6099999999999992,1.671499999999999,1.7329999999999992,1.7944999999999993,1.8559999999999992,1.899999999999999,1.943999999999999,1.9879999999999993,2.0319999999999996,2.0489999999999995,2.066,2.083,2.1,2.0774999999999997,2.0549999999999997,2.0324999999999998,2.0100000000000002,1.9360000000000002,1.862,1.7880000000000003,1.7140000000000002
0.23,0.01,0.0635,0.117,0.194,0.271,0.35450000000000004,0.438,0.5215,0.605,0.69275,0.7805,0.86825,0.9560000000000001,1.03875,1.1215000000000002,1.2042500000000005,1.2870000000000008,1.3640000000000003,1.4409999999999998,1.5179999999999996,1.5949999999999993,1.6559999999999993,1.7169999999999992,1.7779999999999991,1.8389999999999993,1.8824999999999994,1.9259999999999993,1.9694999999999994,2.0129999999999995,2.029749999999999,2.046499999999999,2.0632499999999996,2.08,2.0575,2.035,2.0125,1.9900000000000002,1.9165,1.843,1.7695,1.6960000000000002
0.24,0.01,0.063,0.116,0.192,0.268,0.351,0.434,0.517,0.6,0.687,0.774,0.861,0.9480000000000001,1.03,1.112,1.1940000000000004,1.2760000000000007,1.3520000000000003,1.428,1.5039999999999996,1.5799999999999994,1.6404999999999994,1.7009999999999994,1.7614999999999994,1.8219999999999994,1.8649999999999993,1.9079999999999993,1.9509999999999992,1.9939999999999993,2.0104999999999995,2.0269999999999997,2.0435,2.06,2.0374999999999996,2.0149999999999997,1.9925,1.9700000000000002,1.897,1.8239999999999998,1.751,1.6780000000000002
0.25,0.01,0.0625,0.115,0.19,0.265,0.34750000000000003,0.43,0.5125,0.595,0.6812499999999999,0.7675,0.85375,0.9400000000000001,1.02125,1.1025,1.1837500000000003,1.2650000000000006,1.3400000000000003,1.415,1.4899999999999998,1.5649999999999995,1.6249999999999993,1.6849999999999992,1.7449999999999992,1.8049999999999995,1.8474999999999993,1.8899999999999992,1.9324999999999992,1.9749999999999994,1.9912499999999995,2.0074999999999994,2.0237499999999997,2.04,2.0175,1.995,1.9725000000000001,1.9500000000000002,1.8775,1.805,1.7325,1.6600000000000001
0.26,0.01,0.062000000000000006,0.114,0.188,0.262,0.344,0.426,0.508,0.59,0.6755,0.761,0.8465,0.932,1.0125,1.093,1.1735000000000002,1.2540000000000004,1.328,1.4019999999999997,1.4759999999999995,1.5499999999999996,1.6094999999999997,1.6689999999999996,1.7284999999999995,1.7879999999999996,1.8299999999999996,1.8719999999999994,1.9139999999999995,1.9559999999999995,1.9719999999999995,1.9879999999999995,2.0039999999999996,2.02,1.9975,1.975,1.9525000000000001,1.9300000000000002,1.858,1.786,1.714,1.6420000000000001
0.27,0.01,0.061500000000000006,0.113,0.186,0.259,0.3405,0.422,0.5035,0.585,0.66975,0.7545,0.83925,0.924,1.00375,1.0835,1.1632500000000001,1.2430000000000003,1.316,1.3889999999999998,1.4619999999999997,1.5349999999999997,1.5939999999999996,1.6529999999999996,1.7119999999999997,1.7709999999999997,1.8124999999999996,1.8539999999999996,1.8954999999999997,1.9369999999999996,1.9527499999999995,1.9684999999999997,1.9842499999999998,2,1.9775,1.955,1.9325,1.9100000000000001,1.8385,1.767,1.6955,1.624
0.28,0.01,0.061000000000000006,0.112,0.184,0.256,0.33699999999999997,0.418,0.499,0.58,0.6639999999999999,0.748,0.8320000000000001,0.916,0.9949999999999999,1.0739999999999998,1.153,1.2320000000000002,1.304,1.376,1.448,1.5199999999999998,1.5784999999999996,1.6369999999999996,1.6954999999999996,1.7539999999999998,1.7949999999999995,1.8359999999999994,1.8769999999999996,1.9179999999999997,1.9334999999999996,1.9489999999999996,1.9644999999999997,1.98,1.9575,1.935,1.9125,1.8900000000000001,1.819,1.748,1.677,1.606
0.29,0.01,0.060500000000000005,0.111,0.182,0.253,0.3335,0.414,0.49449999999999994,0.575,0.6582499999999999,0.7414999999999998,0.8247499999999999,0.908,0.9862499999999998,1.0644999999999998,1.14275,1.221,1.2919999999999998,1.3629999999999998,1.4339999999999997,1.505,1.5629999999999997,1.6209999999999998,1.6789999999999998,1.7369999999999999,1.7774999999999999,1.8179999999999998,1.8584999999999998,1.8989999999999998,1.9142499999999996,1.9294999999999995,1.9447499999999998,1.96,1.9375,1.915,1.8925,1.87,1.7995,1.729,1.6585,1.588
0.3,0.01,0.060000000000000005,0.11,0.18,0.25,0.32999999999999996,0.41,0.49,0.57,0.6524999999999999,0.7349999999999999,0.8174999999999999,0.9,0.9774999999999998,1.0549999999999997,1.1324999999999998,1.21,1.2799999999999998,1.3499999999999999,1.42,1.49,1.5474999999999999,1.605,1.6625,1.72,1.7599999999999998,1.7999999999999998,1.8399999999999999,1.88,1.8949999999999998,1.9099999999999997,1.9249999999999998,1.94,1.9175,1.895,1.8725,1.85,1.78,1.71,1.6400000000000001,1.57
0.31,0.01,0.05950000000000001,0.10900000000000001,0.17850000000000002,0.24800000000000003,0.32725000000000004,0.4065000000000001,0.48575000000000007,0.5650000000000001,0.647,0.729,0.8109999999999999,0.893,0.9699999999999998,1.0469999999999995,1.1239999999999992,1.2009999999999992,1.2702499999999994,1.3394999999999997,1.40875,1.4780000000000002,1.5350000000000001,1.592,1.649,1.7060000000000002,1.7455000000000003,1.7850000000000001,1.8245,1.864,1.8787499999999997,1.8934999999999995,1.9082499999999993,1.9229999999999992,1.9007499999999993,1.8784999999999994,1.8562499999999997,1.834,1.7647499999999998,1.6954999999999996,1.6262499999999993,1.556999999999999
0.32,0.01,0.05900000000000001,0.10800000000000001,0.17700000000000002,0.24600000000000002,0.3245,0.403,0.48150000000000004,0.56,0.6415,0.723,0.8045,0.886,0.9624999999999999,1.0389999999999997,1.1154999999999995,1.1919999999999993,1.2604999999999995,1.3289999999999997,1.3975,1.4660000000000002,1.5225,1.579,1.6355,1.6920000000000002,1.731,1.77,1.8090000000000002,1.848,1.8624999999999998,1.8769999999999996,1.8914999999999993,1.9059999999999993,1.8839999999999995,1.8619999999999997,1.8399999999999999,1.818,1.7494999999999998,1.6809999999999996,1.6124999999999994,1.5439999999999992
0.33,0.01,0.05850000000000001,0.10700000000000001,0.17550000000000002,0.24400000000000002,0.32175000000000004,0.3995000000000001,0.47725000000000006,0.555,0.6359999999999999,0.7169999999999999,0.7979999999999999,0.879,0.9549999999999997,1.0309999999999995,1.1069999999999993,1.1829999999999994,1.2507499999999996,1.3184999999999998,1.38625,1.4540000000000002,1.51,1.5659999999999998,1.6219999999999999,1.6780000000000002,1.7165,1.755,1.7934999999999999,1.832,1.84625,1.8604999999999996,1.8747499999999995,1.8889999999999993,1.8672499999999994,1.8454999999999995,1.8237499999999998,1.802,1.7342499999999998,1.6664999999999996,1.5987499999999994,1.5309999999999993
0.34,0.01,0.05800000000000001,0.10600000000000001,0.17400000000000002,0.24200000000000002,0.319,0.396,0.47300000000000003,0.55,0.6305,0.7109999999999999,0.7914999999999999,0.872,0.9474999999999998,1.0229999999999997,1.0984999999999996,1.1739999999999995,1.2409999999999997,1.3079999999999998,1.375,1.4420000000000002,1.4975,1.553,1.6085,1.6640000000000001,1.702,1.74,1.778,1.816,1.8299999999999996,1.8439999999999994,1.8579999999999994,1.8719999999999994,1.8504999999999994,1.8289999999999995,1.8074999999999997,1.786,1.7189999999999999,1.6519999999999997,1.5849999999999995,1.5179999999999993
0.35,0.01,0.05750000000000001,0.10500000000000001,0.17250000000000001,0.24000000000000002,0.31625000000000003,0.39250000000000007,0.46875000000000006,0.545,0.625,0.705,0.7849999999999999,0.865,0.9399999999999998,1.0149999999999997,1.0899999999999996,1.1649999999999996,1.2312499999999997,1.2974999999999999,1.36375,1.4300000000000002,1.485,1.54,1.5950000000000002,1.6500000000000001,1.6875,1.725,1.7625000000000002,1.8,1.8137499999999998,1.8274999999999997,1.8412499999999996,1.8549999999999995,1.8337499999999995,1.8124999999999996,1.7912499999999998,1.77,1.7037499999999999,1.6374999999999997,1.5712499999999996,1.5049999999999994
0.36,0.01,0.05700000000000001,0.10400000000000001,0.171,0.23800000000000002,0.3135,0.389,0.4645,0.54,0.6194999999999999,0.699,0.7785,0.858,0.9324999999999999,1.0069999999999997,1.0814999999999997,1.1559999999999997,1.2214999999999998,1.287,1.3525,1.4180000000000001,1.4725000000000001,1.5270000000000001,1.5815000000000001,1.6360000000000001,1.673,1.71,1.7469999999999999,1.784,1.7974999999999999,1.8109999999999997,1.8244999999999996,1.8379999999999996,1.8169999999999997,1.7959999999999998,1.775,1.754,1.6885,1.6229999999999998,1.5574999999999997,1.4919999999999995
0.37,0.01,0.05650000000000001,0.10300000000000001,0.1695,0.23600000000000002,0.31075,0.38550000000000006,0.46025000000000005,0.535,0.6139999999999999,0.6929999999999998,0.7719999999999999,0.851,0.9249999999999998,0.9989999999999998,1.0729999999999997,1.1469999999999998,1.2117499999999999,1.2765,1.34125,1.4060000000000001,1.46,1.514,1.568,1.622,1.6585,1.695,1.7315,1.768,1.78125,1.7944999999999998,1.8077499999999997,1.8209999999999997,1.8002499999999997,1.7794999999999996,1.7587499999999998,1.738,1.67325,1.6084999999999998,1.5437499999999997,1.4789999999999996
0.38,0.01,0.05600000000000001,0.10200000000000001,0.168,0.234,0.308,0.382,0.456,0.53,0.6084999999999999,0.6869999999999998,0.7654999999999998,0.844,0.9175,0.9909999999999999,1.0644999999999998,1.138,1.202,1.266,1.33,1.3940000000000001,1.4475,1.501,1.5545,1.608,1.644,1.6799999999999997,1.7159999999999997,1.752,1.7649999999999997,1.7779999999999996,1.7909999999999997,1.8039999999999998,1.7834999999999996,1.7629999999999997,1.7424999999999997,1.722,1.658,1.5939999999999999,1.5299999999999998,1.4659999999999997
0.39,0.01,0.05550000000000001,0.101,0.1665,0.232,0.30525,0.37850000000000006,0.45175000000000004,0.525,0.603,0.6809999999999999,0.7589999999999999,0.837,0.9099999999999999,0.983,1.056,1.129,1.19225,1.2555,1.31875,1.3820000000000001,1.435,1.488,1.541,1.594,1.6295000000000002,1.665,1.7005,1.736,1.7487499999999998,1.7614999999999998,1.7742499999999999,1.787,1.7667499999999998,1.7464999999999997,1.7262499999999998,1.706,1.64275,1.5795,1.5162499999999999,1.4529999999999998
0.4,0.01,0.05500000000000001,0.1,0.165,0.23,0.3025,0.375,0.4475,0.52,0.5974999999999999,0.6749999999999999,0.7525,0.83,0.9024999999999999,0.9749999999999999,1.0474999999999999,1.12,1.1825,1.245,1.3075,1.37,1.4224999999999999,1.4749999999999999,1.5274999999999999,1.58,1.615,1.65,1.685,1.72,1.7325,1.7449999999999999,1.7574999999999998,1.77,1.75,1.73,1.71,1.69,1.6275,1.565,1.5025,1.44
0.41,0.01900000000000001,0.059000000000000004,0.099,0.159,0.219,0.2865,0.354,0.4215,0.489,0.5614999999999999,0.6339999999999999,0.7064999999999999,0.779,0.8464999999999998,0.9139999999999995,0.9814999999999993,1.048999999999999,1.106499999999999,1.1639999999999988,1.221499999999999,1.278999999999999,1.326499999999999,1.3739999999999988,1.4214999999999989,1.468999999999999,1.501499999999999,1.533999999999999,1.5664999999999991,1.5989999999999993,1.608999999999999,1.6189999999999989,1.628999999999999,1.638999999999999,1.6214999999999988,1.6039999999999988,1.586499999999999,1.568999999999999,1.508999999999999,1.448999999999999,1.3889999999999991,1.3289999999999993
0.42,0.01800000000000001,0.058,0.098,0.158,0.218,0.2855,0.353,0.4205,0.488,0.5605,0.633,0.7055,0.778,0.8454999999999997,0.9129999999999995,0.9804999999999993,1.0479999999999992,1.105499999999999,1.162999999999999,1.220499999999999,1.2779999999999991,1.325499999999999,1.3729999999999989,1.420499999999999,1.467999999999999,1.500499999999999,1.532999999999999,1.5654999999999992,1.5979999999999994,1.6079999999999992,1.617999999999999,1.627999999999999,1.637999999999999,1.620499999999999,1.6029999999999989,1.585499999999999,1.5679999999999992,1.5079999999999991,1.447999999999999,1.3879999999999992,1.3279999999999994
0.43,0.017000000000000008,0.057,0.097,0.157,0.217,0.2845,0.352,0.4195,0.487,0.5594999999999999,0.6319999999999999,0.7044999999999999,0.777,0.8444999999999998,0.9119999999999996,0.9794999999999994,1.0469999999999993,1.1044999999999991,1.161999999999999,1.2194999999999991,1.2769999999999992,1.3244999999999991,1.371999999999999,1.419499999999999,1.4669999999999992,1.4994999999999992,1.5319999999999991,1.5644999999999993,1.5969999999999995,1.6069999999999993,1.616999999999999,1.6269999999999991,1.6369999999999991,1.619499999999999,1.601999999999999,1.5844999999999991,1.5669999999999993,1.5069999999999992,1.4469999999999992,1.3869999999999993,1.3269999999999995
0.44,0.016000000000000007,0.056,0.096,0.156,0.216,0.2835,0.351,0.4185,0.486,0.5585,0.631,0.7035,0.776,0.8434999999999998,0.9109999999999996,0.9784999999999995,1.0459999999999994,1.1034999999999993,1.1609999999999991,1.2184999999999993,1.2759999999999994,1.3234999999999992,1.370999999999999,1.4184999999999992,1.4659999999999993,1.4984999999999993,1.5309999999999993,1.5634999999999994,1.5959999999999996,1.6059999999999994,1.6159999999999992,1.6259999999999992,1.6359999999999992,1.6184999999999992,1.600999999999999,1.5834999999999992,1.5659999999999994,1.5059999999999993,1.4459999999999993,1.3859999999999995,1.3259999999999996
0.45,0.015000000000000005,0.05500000000000001,0.095,0.155,0.215,0.2825,0.35,0.4175,0.485,0.5574999999999999,0.6299999999999999,0.7024999999999999,0.775,0.8424999999999998,0.9099999999999997,0.9774999999999996,1.0449999999999995,1.1024999999999994,1.1599999999999993,1.2174999999999994,1.2749999999999995,1.3224999999999993,1.3699999999999992,1.4174999999999993,1.4649999999999994,1.4974999999999994,1.5299999999999994,1.5624999999999996,1.5949999999999998,1.6049999999999995,1.6149999999999993,1.6249999999999993,1.6349999999999993,1.6174999999999993,1.5999999999999992,1.5824999999999994,1.5649999999999995,1.5049999999999994,1.4449999999999994,1.3849999999999996,1.3249999999999997
0.46,0.014000000000000004,0.054000000000000006,0.094,0.154,0.214,0.2815,0.349,0.4165,0.484,0.5565,0.629,0.7015,0.774,0.8414999999999999,0.9089999999999998,0.9764999999999997,1.0439999999999996,1.1014999999999995,1.1589999999999994,1.2164999999999995,1.2739999999999996,1.3214999999999995,1.3689999999999993,1.4164999999999994,1.4639999999999995,1.4964999999999995,1.5289999999999995,1.5614999999999997,1.5939999999999999,1.6039999999999996,1.6139999999999994,1.6239999999999994,1.6339999999999995,1.6164999999999994,1.5989999999999993,1.5814999999999995,1.5639999999999996,1.5039999999999996,1.4439999999999995,1.3839999999999997,1.3239999999999998
0.47,0.013000000000000003,0.053000000000000005,0.093,0.153,0.213,0.28049999999999997,0.348,0.4155,0.483,0.5554999999999999,0.6279999999999999,0.7004999999999999,0.773,0.8404999999999998,0.9079999999999997,0.9754999999999997,1.0429999999999997,1.1004999999999996,1.1579999999999995,1.2154999999999996,1.2729999999999997,1.3204999999999996,1.3679999999999994,1.4154999999999995,1.4629999999999996,1.4954999999999996,1.5279999999999996,1.5604999999999998,1.593,1.6029999999999998,1.6129999999999995,1.6229999999999996,1.6329999999999996,1.6154999999999995,1.5979999999999994,1.5804999999999996,1.5629999999999997,1.5029999999999997,1.4429999999999996,1.3829999999999998,1.323
0.48,0.012000000000000002,0.052000000000000005,0.092,0.152,0.212,0.27949999999999997,0.347,0.4145,0.482,0.5545,0.627,0.6995,0.772,0.8394999999999999,0.9069999999999998,0.9744999999999998,1.0419999999999998,1.0994999999999997,1.1569999999999996,1.2144999999999997,1.2719999999999998,1.3194999999999997,1.3669999999999995,1.4144999999999996,1.4619999999999997,1.4944999999999997,1.5269999999999997,1.5594999999999999,1.592,1.6019999999999999,1.6119999999999997,1.6219999999999997,1.6319999999999997,1.6144999999999996,1.5969999999999995,1.5794999999999997,1.5619999999999998,1.5019999999999998,1.4419999999999997,1.382,1.322
